GroupName,Iteration,TestCaseID,TransactionType,TestCaseDesription,StartDate,EndDate,Status,Description,Screenshot,Quote Number
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Login","","2019/03/08 11:52:03","2019/03/08 11:52:24","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","CreateQuotePolicy","","2019/03/08 11:52:24","2019/03/08 11:52:44","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","QuateProductInformation","","2019/03/08 11:52:44","2019/03/08 11:54:35","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 11:54:35","2019/03/08 11:54:49","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","ProducerInfo","","2019/03/08 11:54:49","2019/03/08 11:54:57","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 11:54:57","2019/03/08 11:55:11","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 11:55:11","2019/03/08 11:55:25","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","GeneralLiability","","2019/03/08 11:55:25","2019/03/08 11:57:10","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 11:57:10","2019/03/08 11:57:29","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","CompositeRatingGroups","","2019/03/08 11:57:29","2019/03/08 11:58:18","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","LocationInfo","","2019/03/08 11:58:19","2019/03/08 11:59:11","FAIL","Expected condition failed: waiting for element to be clickable: By.xpath: (//*[text()='Copy Mailing  Address']/preceding::input[@type='checkbox'][1])[1] (tried for 50 second(s) with 500 MILLISECONDS interval)
Build info: version: 'unknown', revision: '1969d75', time: '2016-10-18 09:50:21 -0700'
System info: host: 'IND-MHP3DW10769', ip: '172.17.252.97', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '1.8.0_65'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities [{applicationCacheEnabled=false, rotatable=false, mobileEmulationEnabled=false, networkConnectionEnabled=false, chrome={chromedriverVersion=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91), userDataDir=C:\Users\SHUBHA~1\AppData\Local\Temp\scoped_dir45784_1465}, takesHeapSnapshot=true, pageLoadStrategy=normal, databaseEnabled=false, handlesAlerts=true, hasTouchScreen=false, version=72.0.3626.121, platform=XP, browserConnectionEnabled=false, nativeEvents=true, acceptSslCerts=false, acceptInsecureCerts=false, locationContextEnabled=true, webStorageEnabled=true, browserName=chrome, takesScreenshot=true, javascriptEnabled=true, cssSelectorsEnabled=true, setWindowRect=true, unexpectedAlertBehaviour=}]
Session ID: a2101a3f6019035c9b3316d82430b430","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate_LocationInfo_20190308115819.jpeg",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 11:59:19","2019/03/08 11:59:33","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Login","","2019/03/08 12:20:49","2019/03/08 12:21:15","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","CreateQuotePolicy","","2019/03/08 12:21:15","2019/03/08 12:21:35","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","QuateProductInformation","","2019/03/08 12:21:36","2019/03/08 12:23:39","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 12:23:40","2019/03/08 12:23:53","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","ProducerInfo","","2019/03/08 12:23:53","2019/03/08 12:24:03","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 12:24:03","2019/03/08 12:24:17","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 12:24:17","2019/03/08 12:24:31","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","GeneralLiability","","2019/03/08 12:24:31","2019/03/08 12:25:46","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 12:25:46","2019/03/08 12:26:00","PASS","","",""
